run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_155000_stage_B_2C_30day_full_final,D020_H11,20,11,11,10442,10465,1719,1721,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D020_H12,20,12,12,10466,10489,1722,1724,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D020_H13,20,13,13,10490,10513,1725,1727,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D020_H14,20,14,14,10514,10537,1728,1730,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D020_H15,20,15,15,10538,10561,1731,1733,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D020_H16,20,16,16,10562,10585,1734,1736,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D020_H17,20,17,17,10586,10609,1737,1739,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D020_H18,20,18,18,10610,10633,1740,1742,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D020_H19,20,19,19,10634,10657,1743,1745,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D020_H20,20,20,20,10658,10676,1746,1748,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D020_H21,20,21,21,10677,10695,1749,1751,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D020_H22,20,22,22,10696,10714,1752,1754,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D020_H23,20,23,23,10715,10733,1755,1757,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D020_H24,20,24,24,10734,10752,1758,1762,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D021_CAPACITY,21,0,0,295,308,1763,1776,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D021_H01,21,1,1,10753,10771,1777,1779,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D021_H02,21,2,2,10772,10790,1780,1782,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D021_H03,21,3,3,10791,10809,1783,1785,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D021_H04,21,4,4,10810,10828,1786,1788,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D021_H05,21,5,5,10829,10847,1789,1791,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D021_H06,21,6,6,10848,10866,1792,1794,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D021_H07,21,7,7,10867,10885,1795,1797,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D021_H08,21,8,8,10886,10909,1798,1800,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D021_H09,21,9,9,10910,10933,1801,1803,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D021_H10,21,10,10,10934,10957,1804,1806,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D021_H11,21,11,11,10958,10981,1807,1809,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D021_H12,21,12,12,10982,11005,1810,1812,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D021_H13,21,13,13,11006,11029,1813,1815,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D021_H14,21,14,14,11030,11053,1816,1818,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D021_H15,21,15,15,11054,11077,1819,1821,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D021_H16,21,16,16,11078,11101,1822,1824,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D021_H17,21,17,17,11102,11125,1825,1827,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D021_H18,21,18,18,11126,11149,1828,1830,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D021_H19,21,19,19,11150,11173,1831,1833,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D021_H20,21,20,20,11174,11192,1834,1836,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D021_H21,21,21,21,11193,11211,1837,1839,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D021_H22,21,22,22,11212,11230,1840,1842,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D021_H23,21,23,23,11231,11248,1843,1845,18,18,3,21,23,0
20260811_155000_stage_B_2C_30day_full_final,D021_H24,21,24,24,11249,11267,1846,1850,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D022_CAPACITY,22,0,0,309,322,1851,1864,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D022_H01,22,1,1,11268,11286,1865,1867,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D022_H02,22,2,2,11287,11305,1868,1870,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D022_H03,22,3,3,11306,11324,1871,1873,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D022_H04,22,4,4,11325,11343,1874,1876,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D022_H05,22,5,5,11344,11362,1877,1879,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D022_H06,22,6,6,11363,11381,1880,1882,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D022_H07,22,7,7,11382,11400,1883,1885,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D022_H08,22,8,8,11401,11424,1886,1888,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D022_H09,22,9,9,11425,11448,1889,1891,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D022_H10,22,10,10,11449,11472,1892,1894,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D022_H11,22,11,11,11473,11496,1895,1897,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D022_H12,22,12,12,11497,11520,1898,1900,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D022_H13,22,13,13,11521,11544,1901,1903,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D022_H14,22,14,14,11545,11568,1904,1906,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D022_H15,22,15,15,11569,11592,1907,1909,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D022_H16,22,16,16,11593,11616,1910,1912,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D022_H17,22,17,17,11617,11640,1913,1915,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D022_H18,22,18,18,11641,11664,1916,1918,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D022_H19,22,19,19,11665,11688,1919,1921,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D022_H20,22,20,20,11689,11707,1922,1924,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D022_H21,22,21,21,11708,11726,1925,1927,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D022_H22,22,22,22,11727,11745,1928,1930,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D022_H23,22,23,23,11746,11764,1931,1933,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D022_H24,22,24,24,11765,11783,1934,1938,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D023_CAPACITY,23,0,0,323,336,1939,1952,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D023_H01,23,1,1,11784,11802,1953,1955,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D023_H02,23,2,2,11803,11821,1956,1958,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D023_H03,23,3,3,11822,11840,1959,1961,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D023_H04,23,4,4,11841,11859,1962,1964,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D023_H05,23,5,5,11860,11878,1965,1967,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D023_H06,23,6,6,11879,11897,1968,1970,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D023_H07,23,7,7,11898,11916,1971,1973,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D023_H08,23,8,8,11917,11940,1974,1976,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D023_H09,23,9,9,11941,11964,1977,1979,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D023_H10,23,10,10,11965,11988,1980,1982,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D023_H11,23,11,11,11989,12012,1983,1985,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D023_H12,23,12,12,12013,12036,1986,1988,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D023_H13,23,13,13,12037,12060,1989,1991,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D023_H14,23,14,14,12061,12084,1992,1994,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D023_H15,23,15,15,12085,12108,1995,1997,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D023_H16,23,16,16,12109,12132,1998,2000,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D023_H17,23,17,17,12133,12156,2001,2003,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D023_H18,23,18,18,12157,12180,2004,2006,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D023_H19,23,19,19,12181,12204,2007,2009,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D023_H20,23,20,20,12205,12223,2010,2012,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D023_H21,23,21,21,12224,12242,2013,2015,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D023_H22,23,22,22,12243,12261,2016,2018,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D023_H23,23,23,23,12262,12280,2019,2021,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D023_H24,23,24,24,12281,12299,2022,2026,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D024_CAPACITY,24,0,0,337,350,2027,2040,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D024_H01,24,1,1,12300,12318,2041,2043,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D024_H02,24,2,2,12319,12337,2044,2046,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D024_H03,24,3,3,12338,12356,2047,2049,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D024_H04,24,4,4,12357,12375,2050,2052,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D024_H05,24,5,5,12376,12394,2053,2055,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D024_H06,24,6,6,12395,12413,2056,2058,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D024_H07,24,7,7,12414,12432,2059,2061,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D024_H08,24,8,8,12433,12456,2062,2064,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D024_H09,24,9,9,12457,12480,2065,2067,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D024_H10,24,10,10,12481,12504,2068,2070,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D024_H11,24,11,11,12505,12528,2071,2073,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D024_H12,24,12,12,12529,12552,2074,2076,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D024_H13,24,13,13,12553,12576,2077,2079,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D024_H14,24,14,14,12577,12600,2080,2082,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D024_H15,24,15,15,12601,12624,2083,2085,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D024_H16,24,16,16,12625,12648,2086,2088,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D024_H17,24,17,17,12649,12672,2089,2091,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D024_H18,24,18,18,12673,12696,2092,2094,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D024_H19,24,19,19,12697,12720,2095,2097,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D024_H20,24,20,20,12721,12739,2098,2100,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D024_H21,24,21,21,12740,12758,2101,2103,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D024_H22,24,22,22,12759,12777,2104,2106,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D024_H23,24,23,23,12778,12796,2107,2109,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D024_H24,24,24,24,12797,12815,2110,2114,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D025_CAPACITY,25,0,0,351,364,2115,2128,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D025_H01,25,1,1,12816,12834,2129,2131,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D025_H02,25,2,2,12835,12853,2132,2134,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D025_H03,25,3,3,12854,12872,2135,2137,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D025_H04,25,4,4,12873,12891,2138,2140,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D025_H05,25,5,5,12892,12910,2141,2143,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D025_H06,25,6,6,12911,12929,2144,2146,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D025_H07,25,7,7,12930,12948,2147,2149,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D025_H08,25,8,8,12949,12972,2150,2152,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D025_H09,25,9,9,12973,12996,2153,2155,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D025_H10,25,10,10,12997,13020,2156,2158,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D025_H11,25,11,11,13021,13044,2159,2161,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D025_H12,25,12,12,13045,13068,2162,2164,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D025_H13,25,13,13,13069,13092,2165,2167,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D025_H14,25,14,14,13093,13116,2168,2170,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D025_H15,25,15,15,13117,13140,2171,2173,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D025_H16,25,16,16,13141,13164,2174,2176,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D025_H17,25,17,17,13165,13188,2177,2179,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D025_H18,25,18,18,13189,13212,2180,2182,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D025_H19,25,19,19,13213,13235,2183,2185,23,23,3,26,19,0
20260811_155000_stage_B_2C_30day_full_final,D025_H20,25,20,20,13236,13254,2186,2188,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D025_H21,25,21,21,13255,13273,2189,2191,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D025_H22,25,22,22,13274,13292,2192,2194,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D025_H23,25,23,23,13293,13311,2195,2197,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D025_H24,25,24,24,13312,13330,2198,2202,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D026_CAPACITY,26,0,0,365,378,2203,2216,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D026_H01,26,1,1,13331,13349,2217,2219,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D026_H02,26,2,2,13350,13368,2220,2222,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D026_H03,26,3,3,13369,13387,2223,2225,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D026_H04,26,4,4,13388,13406,2226,2228,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D026_H05,26,5,5,13407,13425,2229,2231,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D026_H06,26,6,6,13426,13444,2232,2234,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D026_H07,26,7,7,13445,13463,2235,2237,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D026_H08,26,8,8,13464,13487,2238,2240,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D026_H09,26,9,9,13488,13511,2241,2243,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D026_H10,26,10,10,13512,13535,2244,2246,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D026_H11,26,11,11,13536,13559,2247,2249,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D026_H12,26,12,12,13560,13583,2250,2252,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D026_H13,26,13,13,13584,13607,2253,2255,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D026_H14,26,14,14,13608,13631,2256,2258,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D026_H15,26,15,15,13632,13655,2259,2261,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D026_H16,26,16,16,13656,13679,2262,2264,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D026_H17,26,17,17,13680,13703,2265,2267,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D026_H18,26,18,18,13704,13727,2268,2270,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D026_H19,26,19,19,13728,13751,2271,2273,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D026_H20,26,20,20,13752,13770,2274,2276,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D026_H21,26,21,21,13771,13789,2277,2279,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D026_H22,26,22,22,13790,13808,2280,2282,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D026_H23,26,23,23,13809,13827,2283,2285,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D026_H24,26,24,24,13828,13846,2286,2290,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D027_CAPACITY,27,0,0,379,392,2291,2304,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D027_H01,27,1,1,13847,13865,2305,2307,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D027_H02,27,2,2,13866,13884,2308,2310,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D027_H03,27,3,3,13885,13903,2311,2313,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D027_H04,27,4,4,13904,13922,2314,2316,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D027_H05,27,5,5,13923,13941,2317,2319,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D027_H06,27,6,6,13942,13960,2320,2322,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D027_H07,27,7,7,13961,13979,2323,2325,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D027_H08,27,8,8,13980,14003,2326,2328,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D027_H09,27,9,9,14004,14027,2329,2331,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D027_H10,27,10,10,14028,14051,2332,2334,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D027_H11,27,11,11,14052,14075,2335,2337,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D027_H12,27,12,12,14076,14099,2338,2340,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D027_H13,27,13,13,14100,14123,2341,2343,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D027_H14,27,14,14,14124,14147,2344,2346,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D027_H15,27,15,15,14148,14171,2347,2349,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D027_H16,27,16,16,14172,14195,2350,2352,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D027_H17,27,17,17,14196,14219,2353,2355,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D027_H18,27,18,18,14220,14243,2356,2358,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D027_H19,27,19,19,14244,14267,2359,2361,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D027_H20,27,20,20,14268,14286,2362,2364,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D027_H21,27,21,21,14287,14305,2365,2367,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D027_H22,27,22,22,14306,14324,2368,2370,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D027_H23,27,23,23,14325,14343,2371,2373,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D027_H24,27,24,24,14344,14362,2374,2378,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D028_CAPACITY,28,0,0,393,406,2379,2392,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D028_H01,28,1,1,14363,14381,2393,2395,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D028_H02,28,2,2,14382,14400,2396,2398,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D028_H03,28,3,3,14401,14419,2399,2401,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D028_H04,28,4,4,14420,14438,2402,2404,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D028_H05,28,5,5,14439,14457,2405,2407,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D028_H06,28,6,6,14458,14476,2408,2410,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D028_H07,28,7,7,14477,14495,2411,2413,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D028_H08,28,8,8,14496,14519,2414,2416,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D028_H09,28,9,9,14520,14543,2417,2419,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D028_H10,28,10,10,14544,14567,2420,2422,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D028_H11,28,11,11,14568,14591,2423,2425,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D028_H12,28,12,12,14592,14615,2426,2428,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D028_H13,28,13,13,14616,14639,2429,2431,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D028_H14,28,14,14,14640,14663,2432,2434,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D028_H15,28,15,15,14664,14687,2435,2437,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D028_H16,28,16,16,14688,14711,2438,2440,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D028_H17,28,17,17,14712,14735,2441,2443,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D028_H18,28,18,18,14736,14759,2444,2446,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D028_H19,28,19,19,14760,14783,2447,2449,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D028_H20,28,20,20,14784,14802,2450,2452,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D028_H21,28,21,21,14803,14821,2453,2455,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D028_H22,28,22,22,14822,14840,2456,2458,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D028_H23,28,23,23,14841,14859,2459,2461,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D028_H24,28,24,24,14860,14878,2462,2466,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D029_CAPACITY,29,0,0,407,420,2467,2480,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D029_H01,29,1,1,14879,14897,2481,2483,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D029_H02,29,2,2,14898,14916,2484,2486,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D029_H03,29,3,3,14917,14935,2487,2489,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D029_H04,29,4,4,14936,14954,2490,2492,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D029_H05,29,5,5,14955,14973,2493,2495,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D029_H06,29,6,6,14974,14992,2496,2498,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D029_H07,29,7,7,14993,15011,2499,2501,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D029_H08,29,8,8,15012,15035,2502,2504,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D029_H09,29,9,9,15036,15059,2505,2507,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D029_H10,29,10,10,15060,15083,2508,2510,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D029_H11,29,11,11,15084,15107,2511,2513,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D029_H12,29,12,12,15108,15131,2514,2516,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D029_H13,29,13,13,15132,15155,2517,2519,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D029_H14,29,14,14,15156,15179,2520,2522,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D029_H15,29,15,15,15180,15203,2523,2525,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D029_H16,29,16,16,15204,15227,2526,2528,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D029_H17,29,17,17,15228,15251,2529,2531,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D029_H18,29,18,18,15252,15275,2532,2534,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D029_H19,29,19,19,15276,15299,2535,2537,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D029_H20,29,20,20,15300,15318,2538,2540,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D029_H21,29,21,21,15319,15337,2541,2543,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D029_H22,29,22,22,15338,15356,2544,2546,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D029_H23,29,23,23,15357,15375,2547,2549,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D029_H24,29,24,24,15376,15394,2550,2554,19,19,5,24,24,2
