run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PW03,inequality,12,24,wind,3,pw_upper_bound,true,6,15022,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PW04,inequality,12,24,wind,4,pw_lower_bound,true,7,15023,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PW04,inequality,12,24,wind,4,pw_upper_bound,true,8,15024,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PW05,inequality,12,24,wind,5,pw_lower_bound,true,9,15025,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PW05,inequality,12,24,wind,5,pw_upper_bound,true,10,15026,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PH01,inequality,12,24,hydro,1,ph_lower_bound,true,11,15027,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PH01,inequality,12,24,hydro,1,ph_upper_bound,true,12,15028,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PH02,inequality,12,24,hydro,2,ph_lower_bound,true,13,15029,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PH02,inequality,12,24,hydro,2,ph_upper_bound,true,14,15030,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PH03,inequality,12,24,hydro,3,ph_lower_bound,true,15,15031,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PH03,inequality,12,24,hydro,3,ph_upper_bound,true,16,15032,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PH04,inequality,12,24,hydro,4,ph_lower_bound,true,17,15033,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PH04,inequality,12,24,hydro,4,ph_upper_bound,true,18,15034,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PF01,inequality,12,24,thermal,1,pf_lower_bound,true,19,15035,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PF01,inequality,12,24,thermal,1,pf_upper_bound,true,20,15036,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PF02,inequality,12,24,thermal,2,pf_lower_bound,true,21,15037,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PF02,inequality,12,24,thermal,2,pf_upper_bound,true,22,15038,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PF03,inequality,12,24,thermal,3,pf_lower_bound,true,23,15039,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PF03,inequality,12,24,thermal,3,pf_upper_bound,true,24,15040,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-PF04,inequality,12,24,thermal,4,pf_lower_bound,true,25,15041,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-PF04,inequality,12,24,thermal,4,pf_upper_bound,true,26,15042,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-Pch01,inequality,12,24,storage,1,pch_lower_bound,true,27,15043,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-Pch01,inequality,12,24,storage,1,pch_upper_bound,true,28,15044,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-Pch02,inequality,12,24,storage,2,pch_lower_bound,true,29,15045,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-Pch02,inequality,12,24,storage,2,pch_upper_bound,true,30,15046,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-Pdis01,inequality,12,24,storage,1,pdis_lower_bound,true,31,15047,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-Pdis01,inequality,12,24,storage,1,pdis_upper_bound,true,32,15048,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-Pdis02,inequality,12,24,storage,2,pdis_lower_bound,true,33,15049,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-Pdis02,inequality,12,24,storage,2,pdis_upper_bound,true,34,15050,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-SOC01,inequality,12,24,storage,1,soc_lower_bound,true,35,15051,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-SOC01,inequality,12,24,storage,1,soc_upper_bound,true,36,15052,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D012-H24-SOC02,inequality,12,24,storage,2,soc_lower_bound,true,37,15053,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D012-H24-SOC02,inequality,12,24,storage,2,soc_upper_bound,true,38,15054,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PW01,inequality,13,1,wind,1,pw_lower_bound,true,1,15055,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PW01,inequality,13,1,wind,1,pw_upper_bound,true,2,15056,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PW02,inequality,13,1,wind,2,pw_lower_bound,true,3,15057,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PW02,inequality,13,1,wind,2,pw_upper_bound,true,4,15058,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PW03,inequality,13,1,wind,3,pw_lower_bound,true,5,15059,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PW03,inequality,13,1,wind,3,pw_upper_bound,true,6,15060,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PW04,inequality,13,1,wind,4,pw_lower_bound,true,7,15061,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PW04,inequality,13,1,wind,4,pw_upper_bound,true,8,15062,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PW05,inequality,13,1,wind,5,pw_lower_bound,true,9,15063,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PW05,inequality,13,1,wind,5,pw_upper_bound,true,10,15064,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PH01,inequality,13,1,hydro,1,ph_lower_bound,true,11,15065,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PH01,inequality,13,1,hydro,1,ph_upper_bound,true,12,15066,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PH02,inequality,13,1,hydro,2,ph_lower_bound,true,13,15067,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PH02,inequality,13,1,hydro,2,ph_upper_bound,true,14,15068,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PH03,inequality,13,1,hydro,3,ph_lower_bound,true,15,15069,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PH03,inequality,13,1,hydro,3,ph_upper_bound,true,16,15070,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PH04,inequality,13,1,hydro,4,ph_lower_bound,true,17,15071,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PH04,inequality,13,1,hydro,4,ph_upper_bound,true,18,15072,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PF01,inequality,13,1,thermal,1,pf_lower_bound,true,19,15073,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PF01,inequality,13,1,thermal,1,pf_upper_bound,true,20,15074,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PF02,inequality,13,1,thermal,2,pf_lower_bound,true,21,15075,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PF02,inequality,13,1,thermal,2,pf_upper_bound,true,22,15076,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PF03,inequality,13,1,thermal,3,pf_lower_bound,true,23,15077,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PF03,inequality,13,1,thermal,3,pf_upper_bound,true,24,15078,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-PF04,inequality,13,1,thermal,4,pf_lower_bound,true,25,15079,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-PF04,inequality,13,1,thermal,4,pf_upper_bound,true,26,15080,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-Pch01,inequality,13,1,storage,1,pch_lower_bound,true,27,15081,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-Pch01,inequality,13,1,storage,1,pch_upper_bound,true,28,15082,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-Pch02,inequality,13,1,storage,2,pch_lower_bound,true,29,15083,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-Pch02,inequality,13,1,storage,2,pch_upper_bound,true,30,15084,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-Pdis01,inequality,13,1,storage,1,pdis_lower_bound,true,31,15085,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-Pdis01,inequality,13,1,storage,1,pdis_upper_bound,true,32,15086,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-Pdis02,inequality,13,1,storage,2,pdis_lower_bound,true,33,15087,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-Pdis02,inequality,13,1,storage,2,pdis_upper_bound,true,34,15088,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-SOC01,inequality,13,1,storage,1,soc_lower_bound,true,35,15089,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-SOC01,inequality,13,1,storage,1,soc_upper_bound,true,36,15090,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H01-SOC02,inequality,13,1,storage,2,soc_lower_bound,true,37,15091,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H01-SOC02,inequality,13,1,storage,2,soc_upper_bound,true,38,15092,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PW01,inequality,13,2,wind,1,pw_lower_bound,true,1,15093,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PW01,inequality,13,2,wind,1,pw_upper_bound,true,2,15094,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PW02,inequality,13,2,wind,2,pw_lower_bound,true,3,15095,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PW02,inequality,13,2,wind,2,pw_upper_bound,true,4,15096,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PW03,inequality,13,2,wind,3,pw_lower_bound,true,5,15097,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PW03,inequality,13,2,wind,3,pw_upper_bound,true,6,15098,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PW04,inequality,13,2,wind,4,pw_lower_bound,true,7,15099,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PW04,inequality,13,2,wind,4,pw_upper_bound,true,8,15100,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PW05,inequality,13,2,wind,5,pw_lower_bound,true,9,15101,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PW05,inequality,13,2,wind,5,pw_upper_bound,true,10,15102,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PH01,inequality,13,2,hydro,1,ph_lower_bound,true,11,15103,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PH01,inequality,13,2,hydro,1,ph_upper_bound,true,12,15104,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PH02,inequality,13,2,hydro,2,ph_lower_bound,true,13,15105,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PH02,inequality,13,2,hydro,2,ph_upper_bound,true,14,15106,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PH03,inequality,13,2,hydro,3,ph_lower_bound,true,15,15107,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PH03,inequality,13,2,hydro,3,ph_upper_bound,true,16,15108,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PH04,inequality,13,2,hydro,4,ph_lower_bound,true,17,15109,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PH04,inequality,13,2,hydro,4,ph_upper_bound,true,18,15110,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PF01,inequality,13,2,thermal,1,pf_lower_bound,true,19,15111,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PF01,inequality,13,2,thermal,1,pf_upper_bound,true,20,15112,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PF02,inequality,13,2,thermal,2,pf_lower_bound,true,21,15113,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PF02,inequality,13,2,thermal,2,pf_upper_bound,true,22,15114,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PF03,inequality,13,2,thermal,3,pf_lower_bound,true,23,15115,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PF03,inequality,13,2,thermal,3,pf_upper_bound,true,24,15116,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-PF04,inequality,13,2,thermal,4,pf_lower_bound,true,25,15117,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-PF04,inequality,13,2,thermal,4,pf_upper_bound,true,26,15118,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-Pch01,inequality,13,2,storage,1,pch_lower_bound,true,27,15119,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-Pch01,inequality,13,2,storage,1,pch_upper_bound,true,28,15120,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-Pch02,inequality,13,2,storage,2,pch_lower_bound,true,29,15121,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-Pch02,inequality,13,2,storage,2,pch_upper_bound,true,30,15122,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-Pdis01,inequality,13,2,storage,1,pdis_lower_bound,true,31,15123,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-Pdis01,inequality,13,2,storage,1,pdis_upper_bound,true,32,15124,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-Pdis02,inequality,13,2,storage,2,pdis_lower_bound,true,33,15125,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-Pdis02,inequality,13,2,storage,2,pdis_upper_bound,true,34,15126,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-SOC01,inequality,13,2,storage,1,soc_lower_bound,true,35,15127,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-SOC01,inequality,13,2,storage,1,soc_upper_bound,true,36,15128,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H02-SOC02,inequality,13,2,storage,2,soc_lower_bound,true,37,15129,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H02-SOC02,inequality,13,2,storage,2,soc_upper_bound,true,38,15130,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PW01,inequality,13,3,wind,1,pw_lower_bound,true,1,15131,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PW01,inequality,13,3,wind,1,pw_upper_bound,true,2,15132,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PW02,inequality,13,3,wind,2,pw_lower_bound,true,3,15133,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PW02,inequality,13,3,wind,2,pw_upper_bound,true,4,15134,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PW03,inequality,13,3,wind,3,pw_lower_bound,true,5,15135,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PW03,inequality,13,3,wind,3,pw_upper_bound,true,6,15136,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PW04,inequality,13,3,wind,4,pw_lower_bound,true,7,15137,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PW04,inequality,13,3,wind,4,pw_upper_bound,true,8,15138,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PW05,inequality,13,3,wind,5,pw_lower_bound,true,9,15139,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PW05,inequality,13,3,wind,5,pw_upper_bound,true,10,15140,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PH01,inequality,13,3,hydro,1,ph_lower_bound,true,11,15141,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PH01,inequality,13,3,hydro,1,ph_upper_bound,true,12,15142,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PH02,inequality,13,3,hydro,2,ph_lower_bound,true,13,15143,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PH02,inequality,13,3,hydro,2,ph_upper_bound,true,14,15144,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PH03,inequality,13,3,hydro,3,ph_lower_bound,true,15,15145,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PH03,inequality,13,3,hydro,3,ph_upper_bound,true,16,15146,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PH04,inequality,13,3,hydro,4,ph_lower_bound,true,17,15147,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PH04,inequality,13,3,hydro,4,ph_upper_bound,true,18,15148,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PF01,inequality,13,3,thermal,1,pf_lower_bound,true,19,15149,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PF01,inequality,13,3,thermal,1,pf_upper_bound,true,20,15150,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PF02,inequality,13,3,thermal,2,pf_lower_bound,true,21,15151,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PF02,inequality,13,3,thermal,2,pf_upper_bound,true,22,15152,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PF03,inequality,13,3,thermal,3,pf_lower_bound,true,23,15153,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PF03,inequality,13,3,thermal,3,pf_upper_bound,true,24,15154,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-PF04,inequality,13,3,thermal,4,pf_lower_bound,true,25,15155,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-PF04,inequality,13,3,thermal,4,pf_upper_bound,true,26,15156,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-Pch01,inequality,13,3,storage,1,pch_lower_bound,true,27,15157,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-Pch01,inequality,13,3,storage,1,pch_upper_bound,true,28,15158,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-Pch02,inequality,13,3,storage,2,pch_lower_bound,true,29,15159,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-Pch02,inequality,13,3,storage,2,pch_upper_bound,true,30,15160,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-Pdis01,inequality,13,3,storage,1,pdis_lower_bound,true,31,15161,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-Pdis01,inequality,13,3,storage,1,pdis_upper_bound,true,32,15162,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-Pdis02,inequality,13,3,storage,2,pdis_lower_bound,true,33,15163,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-Pdis02,inequality,13,3,storage,2,pdis_upper_bound,true,34,15164,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-SOC01,inequality,13,3,storage,1,soc_lower_bound,true,35,15165,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-SOC01,inequality,13,3,storage,1,soc_upper_bound,true,36,15166,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H03-SOC02,inequality,13,3,storage,2,soc_lower_bound,true,37,15167,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H03-SOC02,inequality,13,3,storage,2,soc_upper_bound,true,38,15168,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PW01,inequality,13,4,wind,1,pw_lower_bound,true,1,15169,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PW01,inequality,13,4,wind,1,pw_upper_bound,true,2,15170,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PW02,inequality,13,4,wind,2,pw_lower_bound,true,3,15171,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PW02,inequality,13,4,wind,2,pw_upper_bound,true,4,15172,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PW03,inequality,13,4,wind,3,pw_lower_bound,true,5,15173,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PW03,inequality,13,4,wind,3,pw_upper_bound,true,6,15174,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PW04,inequality,13,4,wind,4,pw_lower_bound,true,7,15175,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PW04,inequality,13,4,wind,4,pw_upper_bound,true,8,15176,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PW05,inequality,13,4,wind,5,pw_lower_bound,true,9,15177,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PW05,inequality,13,4,wind,5,pw_upper_bound,true,10,15178,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PH01,inequality,13,4,hydro,1,ph_lower_bound,true,11,15179,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PH01,inequality,13,4,hydro,1,ph_upper_bound,true,12,15180,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PH02,inequality,13,4,hydro,2,ph_lower_bound,true,13,15181,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PH02,inequality,13,4,hydro,2,ph_upper_bound,true,14,15182,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PH03,inequality,13,4,hydro,3,ph_lower_bound,true,15,15183,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PH03,inequality,13,4,hydro,3,ph_upper_bound,true,16,15184,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PH04,inequality,13,4,hydro,4,ph_lower_bound,true,17,15185,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PH04,inequality,13,4,hydro,4,ph_upper_bound,true,18,15186,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PF01,inequality,13,4,thermal,1,pf_lower_bound,true,19,15187,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PF01,inequality,13,4,thermal,1,pf_upper_bound,true,20,15188,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PF02,inequality,13,4,thermal,2,pf_lower_bound,true,21,15189,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PF02,inequality,13,4,thermal,2,pf_upper_bound,true,22,15190,MW,0,NaN,
