run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,solar,3,PP,MW,true,,D013_H12,8,8,6863,6863
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,solar,4,PP,MW,true,,D013_H12,9,9,6864,6864
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,solar,5,PP,MW,true,,D013_H12,10,10,6865,6865
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,hydro,1,PH,MW,true,,D013_H12,11,11,6866,6866
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,hydro,2,PH,MW,true,,D013_H12,12,12,6867,6867
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,hydro,3,PH,MW,true,,D013_H12,13,13,6868,6868
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,hydro,4,PH,MW,true,,D013_H12,14,14,6869,6869
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,thermal,1,PF,MW,true,,D013_H12,15,15,6870,6870
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,thermal,2,PF,MW,true,,D013_H12,16,16,6871,6871
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,thermal,3,PF,MW,true,,D013_H12,17,17,6872,6872
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,thermal,4,PF,MW,true,,D013_H12,18,18,6873,6873
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,storage,1,Pch,MW,true,,D013_H12,19,19,6874,6874
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,storage,2,Pch,MW,true,,D013_H12,20,20,6875,6875
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,storage,1,Pdis,MW,true,,D013_H12,21,21,6876,6876
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,storage,2,Pdis,MW,true,,D013_H12,22,22,6877,6877
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,storage,1,SOC,MWh,true,,D013_H12,23,23,6878,6878
20260811_155000_stage_B_2C_30day_full_final,1.0,13,12,storage,2,SOC,MWh,true,,D013_H12,24,24,6879,6879
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,wind,1,PW,MW,true,,D013_H13,1,1,6880,6880
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,wind,2,PW,MW,true,,D013_H13,2,2,6881,6881
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,wind,3,PW,MW,true,,D013_H13,3,3,6882,6882
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,wind,4,PW,MW,true,,D013_H13,4,4,6883,6883
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,wind,5,PW,MW,true,,D013_H13,5,5,6884,6884
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,solar,1,PP,MW,true,,D013_H13,6,6,6885,6885
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,solar,2,PP,MW,true,,D013_H13,7,7,6886,6886
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,solar,3,PP,MW,true,,D013_H13,8,8,6887,6887
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,solar,4,PP,MW,true,,D013_H13,9,9,6888,6888
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,solar,5,PP,MW,true,,D013_H13,10,10,6889,6889
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,hydro,1,PH,MW,true,,D013_H13,11,11,6890,6890
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,hydro,2,PH,MW,true,,D013_H13,12,12,6891,6891
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,hydro,3,PH,MW,true,,D013_H13,13,13,6892,6892
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,hydro,4,PH,MW,true,,D013_H13,14,14,6893,6893
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,thermal,1,PF,MW,true,,D013_H13,15,15,6894,6894
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,thermal,2,PF,MW,true,,D013_H13,16,16,6895,6895
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,thermal,3,PF,MW,true,,D013_H13,17,17,6896,6896
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,thermal,4,PF,MW,true,,D013_H13,18,18,6897,6897
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,storage,1,Pch,MW,true,,D013_H13,19,19,6898,6898
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,storage,2,Pch,MW,true,,D013_H13,20,20,6899,6899
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,storage,1,Pdis,MW,true,,D013_H13,21,21,6900,6900
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,storage,2,Pdis,MW,true,,D013_H13,22,22,6901,6901
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,storage,1,SOC,MWh,true,,D013_H13,23,23,6902,6902
20260811_155000_stage_B_2C_30day_full_final,1.0,13,13,storage,2,SOC,MWh,true,,D013_H13,24,24,6903,6903
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,wind,1,PW,MW,true,,D013_H14,1,1,6904,6904
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,wind,2,PW,MW,true,,D013_H14,2,2,6905,6905
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,wind,3,PW,MW,true,,D013_H14,3,3,6906,6906
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,wind,4,PW,MW,true,,D013_H14,4,4,6907,6907
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,wind,5,PW,MW,true,,D013_H14,5,5,6908,6908
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,solar,1,PP,MW,true,,D013_H14,6,6,6909,6909
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,solar,2,PP,MW,true,,D013_H14,7,7,6910,6910
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,solar,3,PP,MW,true,,D013_H14,8,8,6911,6911
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,solar,4,PP,MW,true,,D013_H14,9,9,6912,6912
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,solar,5,PP,MW,true,,D013_H14,10,10,6913,6913
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,hydro,1,PH,MW,true,,D013_H14,11,11,6914,6914
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,hydro,2,PH,MW,true,,D013_H14,12,12,6915,6915
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,hydro,3,PH,MW,true,,D013_H14,13,13,6916,6916
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,hydro,4,PH,MW,true,,D013_H14,14,14,6917,6917
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,thermal,1,PF,MW,true,,D013_H14,15,15,6918,6918
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,thermal,2,PF,MW,true,,D013_H14,16,16,6919,6919
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,thermal,3,PF,MW,true,,D013_H14,17,17,6920,6920
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,thermal,4,PF,MW,true,,D013_H14,18,18,6921,6921
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,storage,1,Pch,MW,true,,D013_H14,19,19,6922,6922
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,storage,2,Pch,MW,true,,D013_H14,20,20,6923,6923
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,storage,1,Pdis,MW,true,,D013_H14,21,21,6924,6924
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,storage,2,Pdis,MW,true,,D013_H14,22,22,6925,6925
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,storage,1,SOC,MWh,true,,D013_H14,23,23,6926,6926
20260811_155000_stage_B_2C_30day_full_final,1.0,13,14,storage,2,SOC,MWh,true,,D013_H14,24,24,6927,6927
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,wind,1,PW,MW,true,,D013_H15,1,1,6928,6928
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,wind,2,PW,MW,true,,D013_H15,2,2,6929,6929
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,wind,3,PW,MW,true,,D013_H15,3,3,6930,6930
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,wind,4,PW,MW,true,,D013_H15,4,4,6931,6931
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,wind,5,PW,MW,true,,D013_H15,5,5,6932,6932
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,solar,1,PP,MW,true,,D013_H15,6,6,6933,6933
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,solar,2,PP,MW,true,,D013_H15,7,7,6934,6934
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,solar,3,PP,MW,true,,D013_H15,8,8,6935,6935
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,solar,4,PP,MW,true,,D013_H15,9,9,6936,6936
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,solar,5,PP,MW,true,,D013_H15,10,10,6937,6937
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,hydro,1,PH,MW,true,,D013_H15,11,11,6938,6938
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,hydro,2,PH,MW,true,,D013_H15,12,12,6939,6939
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,hydro,3,PH,MW,true,,D013_H15,13,13,6940,6940
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,hydro,4,PH,MW,true,,D013_H15,14,14,6941,6941
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,thermal,1,PF,MW,true,,D013_H15,15,15,6942,6942
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,thermal,2,PF,MW,true,,D013_H15,16,16,6943,6943
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,thermal,3,PF,MW,true,,D013_H15,17,17,6944,6944
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,thermal,4,PF,MW,true,,D013_H15,18,18,6945,6945
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,storage,1,Pch,MW,true,,D013_H15,19,19,6946,6946
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,storage,2,Pch,MW,true,,D013_H15,20,20,6947,6947
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,storage,1,Pdis,MW,true,,D013_H15,21,21,6948,6948
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,storage,2,Pdis,MW,true,,D013_H15,22,22,6949,6949
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,storage,1,SOC,MWh,true,,D013_H15,23,23,6950,6950
20260811_155000_stage_B_2C_30day_full_final,1.0,13,15,storage,2,SOC,MWh,true,,D013_H15,24,24,6951,6951
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,wind,1,PW,MW,true,,D013_H16,1,1,6952,6952
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,wind,2,PW,MW,true,,D013_H16,2,2,6953,6953
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,wind,3,PW,MW,true,,D013_H16,3,3,6954,6954
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,wind,4,PW,MW,true,,D013_H16,4,4,6955,6955
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,wind,5,PW,MW,true,,D013_H16,5,5,6956,6956
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,solar,1,PP,MW,true,,D013_H16,6,6,6957,6957
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,solar,2,PP,MW,true,,D013_H16,7,7,6958,6958
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,solar,3,PP,MW,true,,D013_H16,8,8,6959,6959
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,solar,4,PP,MW,true,,D013_H16,9,9,6960,6960
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,solar,5,PP,MW,true,,D013_H16,10,10,6961,6961
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,hydro,1,PH,MW,true,,D013_H16,11,11,6962,6962
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,hydro,2,PH,MW,true,,D013_H16,12,12,6963,6963
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,hydro,3,PH,MW,true,,D013_H16,13,13,6964,6964
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,hydro,4,PH,MW,true,,D013_H16,14,14,6965,6965
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,thermal,1,PF,MW,true,,D013_H16,15,15,6966,6966
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,thermal,2,PF,MW,true,,D013_H16,16,16,6967,6967
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,thermal,3,PF,MW,true,,D013_H16,17,17,6968,6968
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,thermal,4,PF,MW,true,,D013_H16,18,18,6969,6969
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,storage,1,Pch,MW,true,,D013_H16,19,19,6970,6970
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,storage,2,Pch,MW,true,,D013_H16,20,20,6971,6971
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,storage,1,Pdis,MW,true,,D013_H16,21,21,6972,6972
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,storage,2,Pdis,MW,true,,D013_H16,22,22,6973,6973
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,storage,1,SOC,MWh,true,,D013_H16,23,23,6974,6974
20260811_155000_stage_B_2C_30day_full_final,1.0,13,16,storage,2,SOC,MWh,true,,D013_H16,24,24,6975,6975
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,wind,1,PW,MW,true,,D013_H17,1,1,6976,6976
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,wind,2,PW,MW,true,,D013_H17,2,2,6977,6977
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,wind,3,PW,MW,true,,D013_H17,3,3,6978,6978
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,wind,4,PW,MW,true,,D013_H17,4,4,6979,6979
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,wind,5,PW,MW,true,,D013_H17,5,5,6980,6980
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,solar,1,PP,MW,true,,D013_H17,6,6,6981,6981
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,solar,2,PP,MW,true,,D013_H17,7,7,6982,6982
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,solar,3,PP,MW,true,,D013_H17,8,8,6983,6983
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,solar,4,PP,MW,true,,D013_H17,9,9,6984,6984
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,solar,5,PP,MW,true,,D013_H17,10,10,6985,6985
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,hydro,1,PH,MW,true,,D013_H17,11,11,6986,6986
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,hydro,2,PH,MW,true,,D013_H17,12,12,6987,6987
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,hydro,3,PH,MW,true,,D013_H17,13,13,6988,6988
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,hydro,4,PH,MW,true,,D013_H17,14,14,6989,6989
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,thermal,1,PF,MW,true,,D013_H17,15,15,6990,6990
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,thermal,2,PF,MW,true,,D013_H17,16,16,6991,6991
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,thermal,3,PF,MW,true,,D013_H17,17,17,6992,6992
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,thermal,4,PF,MW,true,,D013_H17,18,18,6993,6993
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,storage,1,Pch,MW,true,,D013_H17,19,19,6994,6994
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,storage,2,Pch,MW,true,,D013_H17,20,20,6995,6995
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,storage,1,Pdis,MW,true,,D013_H17,21,21,6996,6996
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,storage,2,Pdis,MW,true,,D013_H17,22,22,6997,6997
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,storage,1,SOC,MWh,true,,D013_H17,23,23,6998,6998
20260811_155000_stage_B_2C_30day_full_final,1.0,13,17,storage,2,SOC,MWh,true,,D013_H17,24,24,6999,6999
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,wind,1,PW,MW,true,,D013_H18,1,1,7000,7000
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,wind,2,PW,MW,true,,D013_H18,2,2,7001,7001
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,wind,3,PW,MW,true,,D013_H18,3,3,7002,7002
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,wind,4,PW,MW,true,,D013_H18,4,4,7003,7003
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,wind,5,PW,MW,true,,D013_H18,5,5,7004,7004
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,solar,1,PP,MW,true,,D013_H18,6,6,7005,7005
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,solar,2,PP,MW,true,,D013_H18,7,7,7006,7006
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,solar,3,PP,MW,true,,D013_H18,8,8,7007,7007
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,solar,4,PP,MW,true,,D013_H18,9,9,7008,7008
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,solar,5,PP,MW,true,,D013_H18,10,10,7009,7009
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,hydro,1,PH,MW,true,,D013_H18,11,11,7010,7010
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,hydro,2,PH,MW,true,,D013_H18,12,12,7011,7011
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,hydro,3,PH,MW,true,,D013_H18,13,13,7012,7012
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,hydro,4,PH,MW,true,,D013_H18,14,14,7013,7013
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,thermal,1,PF,MW,true,,D013_H18,15,15,7014,7014
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,thermal,2,PF,MW,true,,D013_H18,16,16,7015,7015
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,thermal,3,PF,MW,true,,D013_H18,17,17,7016,7016
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,thermal,4,PF,MW,true,,D013_H18,18,18,7017,7017
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,storage,1,Pch,MW,true,,D013_H18,19,19,7018,7018
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,storage,2,Pch,MW,true,,D013_H18,20,20,7019,7019
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,storage,1,Pdis,MW,true,,D013_H18,21,21,7020,7020
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,storage,2,Pdis,MW,true,,D013_H18,22,22,7021,7021
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,storage,1,SOC,MWh,true,,D013_H18,23,23,7022,7022
20260811_155000_stage_B_2C_30day_full_final,1.0,13,18,storage,2,SOC,MWh,true,,D013_H18,24,24,7023,7023
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,wind,1,PW,MW,true,,D013_H19,1,1,7024,7024
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,wind,2,PW,MW,true,,D013_H19,2,2,7025,7025
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,wind,3,PW,MW,true,,D013_H19,3,3,7026,7026
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,wind,4,PW,MW,true,,D013_H19,4,4,7027,7027
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,wind,5,PW,MW,true,,D013_H19,5,5,7028,7028
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,solar,1,PP,MW,true,,D013_H19,6,6,7029,7029
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,solar,2,PP,MW,true,,D013_H19,7,7,7030,7030
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,solar,3,PP,MW,true,,D013_H19,8,8,7031,7031
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,solar,4,PP,MW,true,,D013_H19,9,9,7032,7032
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,solar,5,PP,MW,true,,D013_H19,10,10,7033,7033
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,hydro,1,PH,MW,true,,D013_H19,11,11,7034,7034
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,hydro,2,PH,MW,true,,D013_H19,12,12,7035,7035
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,hydro,3,PH,MW,true,,D013_H19,13,13,7036,7036
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,hydro,4,PH,MW,true,,D013_H19,14,14,7037,7037
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,thermal,1,PF,MW,true,,D013_H19,15,15,7038,7038
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,thermal,2,PF,MW,true,,D013_H19,16,16,7039,7039
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,thermal,3,PF,MW,true,,D013_H19,17,17,7040,7040
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,thermal,4,PF,MW,true,,D013_H19,18,18,7041,7041
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,storage,1,Pch,MW,true,,D013_H19,19,19,7042,7042
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,storage,2,Pch,MW,true,,D013_H19,20,20,7043,7043
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,storage,1,Pdis,MW,true,,D013_H19,21,21,7044,7044
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,storage,2,Pdis,MW,true,,D013_H19,22,22,7045,7045
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,storage,1,SOC,MWh,true,,D013_H19,23,23,7046,7046
20260811_155000_stage_B_2C_30day_full_final,1.0,13,19,storage,2,SOC,MWh,true,,D013_H19,24,24,7047,7047
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,wind,1,PW,MW,true,,D013_H20,1,1,7048,7048
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,wind,2,PW,MW,true,,D013_H20,2,2,7049,7049
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,wind,3,PW,MW,true,,D013_H20,3,3,7050,7050
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,wind,4,PW,MW,true,,D013_H20,4,4,7051,7051
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,wind,5,PW,MW,true,,D013_H20,5,5,7052,7052
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,hydro,1,PH,MW,true,,D013_H20,6,6,7053,7053
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,hydro,2,PH,MW,true,,D013_H20,7,7,7054,7054
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,hydro,3,PH,MW,true,,D013_H20,8,8,7055,7055
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,hydro,4,PH,MW,true,,D013_H20,9,9,7056,7056
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,thermal,1,PF,MW,true,,D013_H20,10,10,7057,7057
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,thermal,2,PF,MW,true,,D013_H20,11,11,7058,7058
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,thermal,3,PF,MW,true,,D013_H20,12,12,7059,7059
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,thermal,4,PF,MW,true,,D013_H20,13,13,7060,7060
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,storage,1,Pch,MW,true,,D013_H20,14,14,7061,7061
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,storage,2,Pch,MW,true,,D013_H20,15,15,7062,7062
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,storage,1,Pdis,MW,true,,D013_H20,16,16,7063,7063
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,storage,2,Pdis,MW,true,,D013_H20,17,17,7064,7064
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,storage,1,SOC,MWh,true,,D013_H20,18,18,7065,7065
20260811_155000_stage_B_2C_30day_full_final,1.0,13,20,storage,2,SOC,MWh,true,,D013_H20,19,19,7066,7066
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,wind,1,PW,MW,true,,D013_H21,1,1,7067,7067
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,wind,2,PW,MW,true,,D013_H21,2,2,7068,7068
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,wind,3,PW,MW,true,,D013_H21,3,3,7069,7069
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,wind,4,PW,MW,true,,D013_H21,4,4,7070,7070
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,wind,5,PW,MW,true,,D013_H21,5,5,7071,7071
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,hydro,1,PH,MW,true,,D013_H21,6,6,7072,7072
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,hydro,2,PH,MW,true,,D013_H21,7,7,7073,7073
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,hydro,3,PH,MW,true,,D013_H21,8,8,7074,7074
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,hydro,4,PH,MW,true,,D013_H21,9,9,7075,7075
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,thermal,1,PF,MW,true,,D013_H21,10,10,7076,7076
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,thermal,2,PF,MW,true,,D013_H21,11,11,7077,7077
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,thermal,3,PF,MW,true,,D013_H21,12,12,7078,7078
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,thermal,4,PF,MW,true,,D013_H21,13,13,7079,7079
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,storage,1,Pch,MW,true,,D013_H21,14,14,7080,7080
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,storage,2,Pch,MW,true,,D013_H21,15,15,7081,7081
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,storage,1,Pdis,MW,true,,D013_H21,16,16,7082,7082
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,storage,2,Pdis,MW,true,,D013_H21,17,17,7083,7083
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,storage,1,SOC,MWh,true,,D013_H21,18,18,7084,7084
20260811_155000_stage_B_2C_30day_full_final,1.0,13,21,storage,2,SOC,MWh,true,,D013_H21,19,19,7085,7085
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,wind,1,PW,MW,true,,D013_H22,1,1,7086,7086
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,wind,2,PW,MW,true,,D013_H22,2,2,7087,7087
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,wind,3,PW,MW,true,,D013_H22,3,3,7088,7088
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,wind,4,PW,MW,true,,D013_H22,4,4,7089,7089
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,wind,5,PW,MW,true,,D013_H22,5,5,7090,7090
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,hydro,1,PH,MW,true,,D013_H22,6,6,7091,7091
