run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PW01,inequality,16,16,wind,1,pw_lower_bound,true,1,3357,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PW01,inequality,16,16,wind,1,pw_upper_bound,true,2,3358,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PW02,inequality,16,16,wind,2,pw_lower_bound,true,3,3359,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PW02,inequality,16,16,wind,2,pw_upper_bound,true,4,3360,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PW03,inequality,16,16,wind,3,pw_lower_bound,true,5,3361,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PW03,inequality,16,16,wind,3,pw_upper_bound,true,6,3362,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PW04,inequality,16,16,wind,4,pw_lower_bound,true,7,3363,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PW04,inequality,16,16,wind,4,pw_upper_bound,true,8,3364,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PW05,inequality,16,16,wind,5,pw_lower_bound,true,9,3365,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PW05,inequality,16,16,wind,5,pw_upper_bound,true,10,3366,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PP01,inequality,16,16,solar,1,pp_lower_bound,true,11,3367,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PP01,inequality,16,16,solar,1,pp_upper_bound,true,12,3368,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PP02,inequality,16,16,solar,2,pp_lower_bound,true,13,3369,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PP02,inequality,16,16,solar,2,pp_upper_bound,true,14,3370,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PP03,inequality,16,16,solar,3,pp_lower_bound,true,15,3371,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PP03,inequality,16,16,solar,3,pp_upper_bound,true,16,3372,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PP04,inequality,16,16,solar,4,pp_lower_bound,true,17,3373,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PP04,inequality,16,16,solar,4,pp_upper_bound,true,18,3374,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PP05,inequality,16,16,solar,5,pp_lower_bound,true,19,3375,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PP05,inequality,16,16,solar,5,pp_upper_bound,true,20,3376,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PH01,inequality,16,16,hydro,1,ph_lower_bound,true,21,3377,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PH01,inequality,16,16,hydro,1,ph_upper_bound,true,22,3378,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PH02,inequality,16,16,hydro,2,ph_lower_bound,true,23,3379,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PH02,inequality,16,16,hydro,2,ph_upper_bound,true,24,3380,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PH03,inequality,16,16,hydro,3,ph_lower_bound,true,25,3381,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PH03,inequality,16,16,hydro,3,ph_upper_bound,true,26,3382,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PH04,inequality,16,16,hydro,4,ph_lower_bound,true,27,3383,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PH04,inequality,16,16,hydro,4,ph_upper_bound,true,28,3384,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PF01,inequality,16,16,thermal,1,pf_lower_bound,true,29,3385,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PF01,inequality,16,16,thermal,1,pf_upper_bound,true,30,3386,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PF02,inequality,16,16,thermal,2,pf_lower_bound,true,31,3387,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PF02,inequality,16,16,thermal,2,pf_upper_bound,true,32,3388,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PF03,inequality,16,16,thermal,3,pf_lower_bound,true,33,3389,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PF03,inequality,16,16,thermal,3,pf_upper_bound,true,34,3390,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-PF04,inequality,16,16,thermal,4,pf_lower_bound,true,35,3391,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-PF04,inequality,16,16,thermal,4,pf_upper_bound,true,36,3392,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-Pch01,inequality,16,16,storage,1,pch_lower_bound,true,37,3393,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-Pch01,inequality,16,16,storage,1,pch_upper_bound,true,38,3394,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-Pch02,inequality,16,16,storage,2,pch_lower_bound,true,39,3395,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-Pch02,inequality,16,16,storage,2,pch_upper_bound,true,40,3396,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-Pdis01,inequality,16,16,storage,1,pdis_lower_bound,true,41,3397,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-Pdis01,inequality,16,16,storage,1,pdis_upper_bound,true,42,3398,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-Pdis02,inequality,16,16,storage,2,pdis_lower_bound,true,43,3399,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-Pdis02,inequality,16,16,storage,2,pdis_upper_bound,true,44,3400,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-SOC01,inequality,16,16,storage,1,soc_lower_bound,true,45,3401,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-SOC01,inequality,16,16,storage,1,soc_upper_bound,true,46,3402,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H16-SOC02,inequality,16,16,storage,2,soc_lower_bound,true,47,3403,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H16-SOC02,inequality,16,16,storage,2,soc_upper_bound,true,48,3404,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PW01,inequality,16,17,wind,1,pw_lower_bound,true,1,3405,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PW01,inequality,16,17,wind,1,pw_upper_bound,true,2,3406,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PW02,inequality,16,17,wind,2,pw_lower_bound,true,3,3407,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PW02,inequality,16,17,wind,2,pw_upper_bound,true,4,3408,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PW03,inequality,16,17,wind,3,pw_lower_bound,true,5,3409,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PW03,inequality,16,17,wind,3,pw_upper_bound,true,6,3410,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PW04,inequality,16,17,wind,4,pw_lower_bound,true,7,3411,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PW04,inequality,16,17,wind,4,pw_upper_bound,true,8,3412,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PW05,inequality,16,17,wind,5,pw_lower_bound,true,9,3413,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PW05,inequality,16,17,wind,5,pw_upper_bound,true,10,3414,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PP01,inequality,16,17,solar,1,pp_lower_bound,true,11,3415,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PP01,inequality,16,17,solar,1,pp_upper_bound,true,12,3416,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PP02,inequality,16,17,solar,2,pp_lower_bound,true,13,3417,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PP02,inequality,16,17,solar,2,pp_upper_bound,true,14,3418,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PP03,inequality,16,17,solar,3,pp_lower_bound,true,15,3419,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PP03,inequality,16,17,solar,3,pp_upper_bound,true,16,3420,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PP04,inequality,16,17,solar,4,pp_lower_bound,true,17,3421,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PP04,inequality,16,17,solar,4,pp_upper_bound,true,18,3422,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PP05,inequality,16,17,solar,5,pp_lower_bound,true,19,3423,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PP05,inequality,16,17,solar,5,pp_upper_bound,true,20,3424,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PH01,inequality,16,17,hydro,1,ph_lower_bound,true,21,3425,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PH01,inequality,16,17,hydro,1,ph_upper_bound,true,22,3426,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PH02,inequality,16,17,hydro,2,ph_lower_bound,true,23,3427,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PH02,inequality,16,17,hydro,2,ph_upper_bound,true,24,3428,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PH03,inequality,16,17,hydro,3,ph_lower_bound,true,25,3429,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PH03,inequality,16,17,hydro,3,ph_upper_bound,true,26,3430,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PH04,inequality,16,17,hydro,4,ph_lower_bound,true,27,3431,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PH04,inequality,16,17,hydro,4,ph_upper_bound,true,28,3432,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PF01,inequality,16,17,thermal,1,pf_lower_bound,true,29,3433,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PF01,inequality,16,17,thermal,1,pf_upper_bound,true,30,3434,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PF02,inequality,16,17,thermal,2,pf_lower_bound,true,31,3435,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PF02,inequality,16,17,thermal,2,pf_upper_bound,true,32,3436,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PF03,inequality,16,17,thermal,3,pf_lower_bound,true,33,3437,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PF03,inequality,16,17,thermal,3,pf_upper_bound,true,34,3438,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-PF04,inequality,16,17,thermal,4,pf_lower_bound,true,35,3439,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-PF04,inequality,16,17,thermal,4,pf_upper_bound,true,36,3440,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-Pch01,inequality,16,17,storage,1,pch_lower_bound,true,37,3441,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-Pch01,inequality,16,17,storage,1,pch_upper_bound,true,38,3442,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-Pch02,inequality,16,17,storage,2,pch_lower_bound,true,39,3443,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-Pch02,inequality,16,17,storage,2,pch_upper_bound,true,40,3444,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-Pdis01,inequality,16,17,storage,1,pdis_lower_bound,true,41,3445,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-Pdis01,inequality,16,17,storage,1,pdis_upper_bound,true,42,3446,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-Pdis02,inequality,16,17,storage,2,pdis_lower_bound,true,43,3447,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-Pdis02,inequality,16,17,storage,2,pdis_upper_bound,true,44,3448,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-SOC01,inequality,16,17,storage,1,soc_lower_bound,true,45,3449,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-SOC01,inequality,16,17,storage,1,soc_upper_bound,true,46,3450,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H17-SOC02,inequality,16,17,storage,2,soc_lower_bound,true,47,3451,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H17-SOC02,inequality,16,17,storage,2,soc_upper_bound,true,48,3452,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PW01,inequality,16,18,wind,1,pw_lower_bound,true,1,3453,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PW01,inequality,16,18,wind,1,pw_upper_bound,true,2,3454,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PW02,inequality,16,18,wind,2,pw_lower_bound,true,3,3455,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PW02,inequality,16,18,wind,2,pw_upper_bound,true,4,3456,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PW03,inequality,16,18,wind,3,pw_lower_bound,true,5,3457,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PW03,inequality,16,18,wind,3,pw_upper_bound,true,6,3458,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PW04,inequality,16,18,wind,4,pw_lower_bound,true,7,3459,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PW04,inequality,16,18,wind,4,pw_upper_bound,true,8,3460,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PW05,inequality,16,18,wind,5,pw_lower_bound,true,9,3461,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PW05,inequality,16,18,wind,5,pw_upper_bound,true,10,3462,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PP01,inequality,16,18,solar,1,pp_lower_bound,true,11,3463,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PP01,inequality,16,18,solar,1,pp_upper_bound,true,12,3464,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PP02,inequality,16,18,solar,2,pp_lower_bound,true,13,3465,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PP02,inequality,16,18,solar,2,pp_upper_bound,true,14,3466,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PP03,inequality,16,18,solar,3,pp_lower_bound,true,15,3467,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PP03,inequality,16,18,solar,3,pp_upper_bound,true,16,3468,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PP04,inequality,16,18,solar,4,pp_lower_bound,true,17,3469,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PP04,inequality,16,18,solar,4,pp_upper_bound,true,18,3470,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PP05,inequality,16,18,solar,5,pp_lower_bound,true,19,3471,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PP05,inequality,16,18,solar,5,pp_upper_bound,true,20,3472,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PH01,inequality,16,18,hydro,1,ph_lower_bound,true,21,3473,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PH01,inequality,16,18,hydro,1,ph_upper_bound,true,22,3474,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PH02,inequality,16,18,hydro,2,ph_lower_bound,true,23,3475,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PH02,inequality,16,18,hydro,2,ph_upper_bound,true,24,3476,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PH03,inequality,16,18,hydro,3,ph_lower_bound,true,25,3477,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PH03,inequality,16,18,hydro,3,ph_upper_bound,true,26,3478,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PH04,inequality,16,18,hydro,4,ph_lower_bound,true,27,3479,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PH04,inequality,16,18,hydro,4,ph_upper_bound,true,28,3480,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PF01,inequality,16,18,thermal,1,pf_lower_bound,true,29,3481,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PF01,inequality,16,18,thermal,1,pf_upper_bound,true,30,3482,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PF02,inequality,16,18,thermal,2,pf_lower_bound,true,31,3483,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PF02,inequality,16,18,thermal,2,pf_upper_bound,true,32,3484,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PF03,inequality,16,18,thermal,3,pf_lower_bound,true,33,3485,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PF03,inequality,16,18,thermal,3,pf_upper_bound,true,34,3486,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-PF04,inequality,16,18,thermal,4,pf_lower_bound,true,35,3487,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-PF04,inequality,16,18,thermal,4,pf_upper_bound,true,36,3488,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-Pch01,inequality,16,18,storage,1,pch_lower_bound,true,37,3489,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-Pch01,inequality,16,18,storage,1,pch_upper_bound,true,38,3490,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-Pch02,inequality,16,18,storage,2,pch_lower_bound,true,39,3491,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-Pch02,inequality,16,18,storage,2,pch_upper_bound,true,40,3492,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-Pdis01,inequality,16,18,storage,1,pdis_lower_bound,true,41,3493,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-Pdis01,inequality,16,18,storage,1,pdis_upper_bound,true,42,3494,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-Pdis02,inequality,16,18,storage,2,pdis_lower_bound,true,43,3495,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-Pdis02,inequality,16,18,storage,2,pdis_upper_bound,true,44,3496,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-SOC01,inequality,16,18,storage,1,soc_lower_bound,true,45,3497,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-SOC01,inequality,16,18,storage,1,soc_upper_bound,true,46,3498,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H18-SOC02,inequality,16,18,storage,2,soc_lower_bound,true,47,3499,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H18-SOC02,inequality,16,18,storage,2,soc_upper_bound,true,48,3500,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PW01,inequality,16,19,wind,1,pw_lower_bound,true,1,3501,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PW01,inequality,16,19,wind,1,pw_upper_bound,true,2,3502,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PW02,inequality,16,19,wind,2,pw_lower_bound,true,3,3503,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PW02,inequality,16,19,wind,2,pw_upper_bound,true,4,3504,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PW03,inequality,16,19,wind,3,pw_lower_bound,true,5,3505,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PW03,inequality,16,19,wind,3,pw_upper_bound,true,6,3506,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PW04,inequality,16,19,wind,4,pw_lower_bound,true,7,3507,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PW04,inequality,16,19,wind,4,pw_upper_bound,true,8,3508,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PW05,inequality,16,19,wind,5,pw_lower_bound,true,9,3509,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PW05,inequality,16,19,wind,5,pw_upper_bound,true,10,3510,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PP01,inequality,16,19,solar,1,pp_lower_bound,true,11,3511,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PP01,inequality,16,19,solar,1,pp_upper_bound,true,12,3512,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PP02,inequality,16,19,solar,2,pp_lower_bound,true,13,3513,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PP02,inequality,16,19,solar,2,pp_upper_bound,true,14,3514,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PP03,inequality,16,19,solar,3,pp_lower_bound,true,15,3515,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PP03,inequality,16,19,solar,3,pp_upper_bound,true,16,3516,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PP04,inequality,16,19,solar,4,pp_lower_bound,true,17,3517,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PP04,inequality,16,19,solar,4,pp_upper_bound,true,18,3518,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PP05,inequality,16,19,solar,5,pp_lower_bound,true,19,3519,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PP05,inequality,16,19,solar,5,pp_upper_bound,true,20,3520,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PH01,inequality,16,19,hydro,1,ph_lower_bound,true,21,3521,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PH01,inequality,16,19,hydro,1,ph_upper_bound,true,22,3522,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PH02,inequality,16,19,hydro,2,ph_lower_bound,true,23,3523,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PH02,inequality,16,19,hydro,2,ph_upper_bound,true,24,3524,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PH03,inequality,16,19,hydro,3,ph_lower_bound,true,25,3525,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PH03,inequality,16,19,hydro,3,ph_upper_bound,true,26,3526,MW,0,NaN,
