run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PP02,inequality,1,8,solar,2,pp_upper_bound,true,14,398,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PP03,inequality,1,8,solar,3,pp_lower_bound,true,15,399,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PP03,inequality,1,8,solar,3,pp_upper_bound,true,16,400,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PP04,inequality,1,8,solar,4,pp_lower_bound,true,17,401,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PP04,inequality,1,8,solar,4,pp_upper_bound,true,18,402,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PP05,inequality,1,8,solar,5,pp_lower_bound,true,19,403,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PP05,inequality,1,8,solar,5,pp_upper_bound,true,20,404,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PH01,inequality,1,8,hydro,1,ph_lower_bound,true,21,405,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PH01,inequality,1,8,hydro,1,ph_upper_bound,true,22,406,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PH02,inequality,1,8,hydro,2,ph_lower_bound,true,23,407,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PH02,inequality,1,8,hydro,2,ph_upper_bound,true,24,408,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PH03,inequality,1,8,hydro,3,ph_lower_bound,true,25,409,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PH03,inequality,1,8,hydro,3,ph_upper_bound,true,26,410,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PH04,inequality,1,8,hydro,4,ph_lower_bound,true,27,411,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PH04,inequality,1,8,hydro,4,ph_upper_bound,true,28,412,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PF01,inequality,1,8,thermal,1,pf_lower_bound,true,29,413,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PF01,inequality,1,8,thermal,1,pf_upper_bound,true,30,414,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PF02,inequality,1,8,thermal,2,pf_lower_bound,true,31,415,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PF02,inequality,1,8,thermal,2,pf_upper_bound,true,32,416,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PF03,inequality,1,8,thermal,3,pf_lower_bound,true,33,417,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PF03,inequality,1,8,thermal,3,pf_upper_bound,true,34,418,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-PF04,inequality,1,8,thermal,4,pf_lower_bound,true,35,419,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-PF04,inequality,1,8,thermal,4,pf_upper_bound,true,36,420,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-Pch01,inequality,1,8,storage,1,pch_lower_bound,true,37,421,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-Pch01,inequality,1,8,storage,1,pch_upper_bound,true,38,422,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-Pch02,inequality,1,8,storage,2,pch_lower_bound,true,39,423,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-Pch02,inequality,1,8,storage,2,pch_upper_bound,true,40,424,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-Pdis01,inequality,1,8,storage,1,pdis_lower_bound,true,41,425,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-Pdis01,inequality,1,8,storage,1,pdis_upper_bound,true,42,426,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-Pdis02,inequality,1,8,storage,2,pdis_lower_bound,true,43,427,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-Pdis02,inequality,1,8,storage,2,pdis_upper_bound,true,44,428,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-SOC01,inequality,1,8,storage,1,soc_lower_bound,true,45,429,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-SOC01,inequality,1,8,storage,1,soc_upper_bound,true,46,430,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H08-SOC02,inequality,1,8,storage,2,soc_lower_bound,true,47,431,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H08-SOC02,inequality,1,8,storage,2,soc_upper_bound,true,48,432,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PW01,inequality,1,9,wind,1,pw_lower_bound,true,1,433,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PW01,inequality,1,9,wind,1,pw_upper_bound,true,2,434,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PW02,inequality,1,9,wind,2,pw_lower_bound,true,3,435,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PW02,inequality,1,9,wind,2,pw_upper_bound,true,4,436,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PW03,inequality,1,9,wind,3,pw_lower_bound,true,5,437,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PW03,inequality,1,9,wind,3,pw_upper_bound,true,6,438,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PW04,inequality,1,9,wind,4,pw_lower_bound,true,7,439,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PW04,inequality,1,9,wind,4,pw_upper_bound,true,8,440,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PW05,inequality,1,9,wind,5,pw_lower_bound,true,9,441,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PW05,inequality,1,9,wind,5,pw_upper_bound,true,10,442,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PP01,inequality,1,9,solar,1,pp_lower_bound,true,11,443,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PP01,inequality,1,9,solar,1,pp_upper_bound,true,12,444,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PP02,inequality,1,9,solar,2,pp_lower_bound,true,13,445,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PP02,inequality,1,9,solar,2,pp_upper_bound,true,14,446,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PP03,inequality,1,9,solar,3,pp_lower_bound,true,15,447,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PP03,inequality,1,9,solar,3,pp_upper_bound,true,16,448,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PP04,inequality,1,9,solar,4,pp_lower_bound,true,17,449,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PP04,inequality,1,9,solar,4,pp_upper_bound,true,18,450,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PP05,inequality,1,9,solar,5,pp_lower_bound,true,19,451,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PP05,inequality,1,9,solar,5,pp_upper_bound,true,20,452,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PH01,inequality,1,9,hydro,1,ph_lower_bound,true,21,453,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PH01,inequality,1,9,hydro,1,ph_upper_bound,true,22,454,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PH02,inequality,1,9,hydro,2,ph_lower_bound,true,23,455,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PH02,inequality,1,9,hydro,2,ph_upper_bound,true,24,456,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PH03,inequality,1,9,hydro,3,ph_lower_bound,true,25,457,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PH03,inequality,1,9,hydro,3,ph_upper_bound,true,26,458,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PH04,inequality,1,9,hydro,4,ph_lower_bound,true,27,459,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PH04,inequality,1,9,hydro,4,ph_upper_bound,true,28,460,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PF01,inequality,1,9,thermal,1,pf_lower_bound,true,29,461,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PF01,inequality,1,9,thermal,1,pf_upper_bound,true,30,462,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PF02,inequality,1,9,thermal,2,pf_lower_bound,true,31,463,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PF02,inequality,1,9,thermal,2,pf_upper_bound,true,32,464,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PF03,inequality,1,9,thermal,3,pf_lower_bound,true,33,465,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PF03,inequality,1,9,thermal,3,pf_upper_bound,true,34,466,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-PF04,inequality,1,9,thermal,4,pf_lower_bound,true,35,467,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-PF04,inequality,1,9,thermal,4,pf_upper_bound,true,36,468,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-Pch01,inequality,1,9,storage,1,pch_lower_bound,true,37,469,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-Pch01,inequality,1,9,storage,1,pch_upper_bound,true,38,470,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-Pch02,inequality,1,9,storage,2,pch_lower_bound,true,39,471,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-Pch02,inequality,1,9,storage,2,pch_upper_bound,true,40,472,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-Pdis01,inequality,1,9,storage,1,pdis_lower_bound,true,41,473,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-Pdis01,inequality,1,9,storage,1,pdis_upper_bound,true,42,474,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-Pdis02,inequality,1,9,storage,2,pdis_lower_bound,true,43,475,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-Pdis02,inequality,1,9,storage,2,pdis_upper_bound,true,44,476,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-SOC01,inequality,1,9,storage,1,soc_lower_bound,true,45,477,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-SOC01,inequality,1,9,storage,1,soc_upper_bound,true,46,478,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H09-SOC02,inequality,1,9,storage,2,soc_lower_bound,true,47,479,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H09-SOC02,inequality,1,9,storage,2,soc_upper_bound,true,48,480,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PW01,inequality,1,10,wind,1,pw_lower_bound,true,1,481,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PW01,inequality,1,10,wind,1,pw_upper_bound,true,2,482,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PW02,inequality,1,10,wind,2,pw_lower_bound,true,3,483,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PW02,inequality,1,10,wind,2,pw_upper_bound,true,4,484,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PW03,inequality,1,10,wind,3,pw_lower_bound,true,5,485,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PW03,inequality,1,10,wind,3,pw_upper_bound,true,6,486,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PW04,inequality,1,10,wind,4,pw_lower_bound,true,7,487,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PW04,inequality,1,10,wind,4,pw_upper_bound,true,8,488,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PW05,inequality,1,10,wind,5,pw_lower_bound,true,9,489,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PW05,inequality,1,10,wind,5,pw_upper_bound,true,10,490,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PP01,inequality,1,10,solar,1,pp_lower_bound,true,11,491,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PP01,inequality,1,10,solar,1,pp_upper_bound,true,12,492,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PP02,inequality,1,10,solar,2,pp_lower_bound,true,13,493,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PP02,inequality,1,10,solar,2,pp_upper_bound,true,14,494,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PP03,inequality,1,10,solar,3,pp_lower_bound,true,15,495,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PP03,inequality,1,10,solar,3,pp_upper_bound,true,16,496,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PP04,inequality,1,10,solar,4,pp_lower_bound,true,17,497,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PP04,inequality,1,10,solar,4,pp_upper_bound,true,18,498,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PP05,inequality,1,10,solar,5,pp_lower_bound,true,19,499,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PP05,inequality,1,10,solar,5,pp_upper_bound,true,20,500,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PH01,inequality,1,10,hydro,1,ph_lower_bound,true,21,501,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PH01,inequality,1,10,hydro,1,ph_upper_bound,true,22,502,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PH02,inequality,1,10,hydro,2,ph_lower_bound,true,23,503,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PH02,inequality,1,10,hydro,2,ph_upper_bound,true,24,504,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PH03,inequality,1,10,hydro,3,ph_lower_bound,true,25,505,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PH03,inequality,1,10,hydro,3,ph_upper_bound,true,26,506,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PH04,inequality,1,10,hydro,4,ph_lower_bound,true,27,507,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PH04,inequality,1,10,hydro,4,ph_upper_bound,true,28,508,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PF01,inequality,1,10,thermal,1,pf_lower_bound,true,29,509,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PF01,inequality,1,10,thermal,1,pf_upper_bound,true,30,510,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PF02,inequality,1,10,thermal,2,pf_lower_bound,true,31,511,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PF02,inequality,1,10,thermal,2,pf_upper_bound,true,32,512,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PF03,inequality,1,10,thermal,3,pf_lower_bound,true,33,513,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PF03,inequality,1,10,thermal,3,pf_upper_bound,true,34,514,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-PF04,inequality,1,10,thermal,4,pf_lower_bound,true,35,515,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-PF04,inequality,1,10,thermal,4,pf_upper_bound,true,36,516,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-Pch01,inequality,1,10,storage,1,pch_lower_bound,true,37,517,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-Pch01,inequality,1,10,storage,1,pch_upper_bound,true,38,518,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-Pch02,inequality,1,10,storage,2,pch_lower_bound,true,39,519,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-Pch02,inequality,1,10,storage,2,pch_upper_bound,true,40,520,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-Pdis01,inequality,1,10,storage,1,pdis_lower_bound,true,41,521,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-Pdis01,inequality,1,10,storage,1,pdis_upper_bound,true,42,522,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-Pdis02,inequality,1,10,storage,2,pdis_lower_bound,true,43,523,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-Pdis02,inequality,1,10,storage,2,pdis_upper_bound,true,44,524,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-SOC01,inequality,1,10,storage,1,soc_lower_bound,true,45,525,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-SOC01,inequality,1,10,storage,1,soc_upper_bound,true,46,526,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H10-SOC02,inequality,1,10,storage,2,soc_lower_bound,true,47,527,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H10-SOC02,inequality,1,10,storage,2,soc_upper_bound,true,48,528,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PW01,inequality,1,11,wind,1,pw_lower_bound,true,1,529,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PW01,inequality,1,11,wind,1,pw_upper_bound,true,2,530,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PW02,inequality,1,11,wind,2,pw_lower_bound,true,3,531,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PW02,inequality,1,11,wind,2,pw_upper_bound,true,4,532,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PW03,inequality,1,11,wind,3,pw_lower_bound,true,5,533,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PW03,inequality,1,11,wind,3,pw_upper_bound,true,6,534,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PW04,inequality,1,11,wind,4,pw_lower_bound,true,7,535,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PW04,inequality,1,11,wind,4,pw_upper_bound,true,8,536,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PW05,inequality,1,11,wind,5,pw_lower_bound,true,9,537,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PW05,inequality,1,11,wind,5,pw_upper_bound,true,10,538,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PP01,inequality,1,11,solar,1,pp_lower_bound,true,11,539,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PP01,inequality,1,11,solar,1,pp_upper_bound,true,12,540,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PP02,inequality,1,11,solar,2,pp_lower_bound,true,13,541,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PP02,inequality,1,11,solar,2,pp_upper_bound,true,14,542,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PP03,inequality,1,11,solar,3,pp_lower_bound,true,15,543,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PP03,inequality,1,11,solar,3,pp_upper_bound,true,16,544,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PP04,inequality,1,11,solar,4,pp_lower_bound,true,17,545,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PP04,inequality,1,11,solar,4,pp_upper_bound,true,18,546,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PP05,inequality,1,11,solar,5,pp_lower_bound,true,19,547,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PP05,inequality,1,11,solar,5,pp_upper_bound,true,20,548,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PH01,inequality,1,11,hydro,1,ph_lower_bound,true,21,549,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PH01,inequality,1,11,hydro,1,ph_upper_bound,true,22,550,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PH02,inequality,1,11,hydro,2,ph_lower_bound,true,23,551,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PH02,inequality,1,11,hydro,2,ph_upper_bound,true,24,552,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PH03,inequality,1,11,hydro,3,ph_lower_bound,true,25,553,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PH03,inequality,1,11,hydro,3,ph_upper_bound,true,26,554,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PH04,inequality,1,11,hydro,4,ph_lower_bound,true,27,555,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PH04,inequality,1,11,hydro,4,ph_upper_bound,true,28,556,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PF01,inequality,1,11,thermal,1,pf_lower_bound,true,29,557,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PF01,inequality,1,11,thermal,1,pf_upper_bound,true,30,558,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PF02,inequality,1,11,thermal,2,pf_lower_bound,true,31,559,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PF02,inequality,1,11,thermal,2,pf_upper_bound,true,32,560,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PF03,inequality,1,11,thermal,3,pf_lower_bound,true,33,561,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PF03,inequality,1,11,thermal,3,pf_upper_bound,true,34,562,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-PF04,inequality,1,11,thermal,4,pf_lower_bound,true,35,563,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-PF04,inequality,1,11,thermal,4,pf_upper_bound,true,36,564,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-Pch01,inequality,1,11,storage,1,pch_lower_bound,true,37,565,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-Pch01,inequality,1,11,storage,1,pch_upper_bound,true,38,566,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-Pch02,inequality,1,11,storage,2,pch_lower_bound,true,39,567,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-Pch02,inequality,1,11,storage,2,pch_upper_bound,true,40,568,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-Pdis01,inequality,1,11,storage,1,pdis_lower_bound,true,41,569,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-Pdis01,inequality,1,11,storage,1,pdis_upper_bound,true,42,570,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-Pdis02,inequality,1,11,storage,2,pdis_lower_bound,true,43,571,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-Pdis02,inequality,1,11,storage,2,pdis_upper_bound,true,44,572,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-SOC01,inequality,1,11,storage,1,soc_lower_bound,true,45,573,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-SOC01,inequality,1,11,storage,1,soc_upper_bound,true,46,574,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H11-SOC02,inequality,1,11,storage,2,soc_lower_bound,true,47,575,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H11-SOC02,inequality,1,11,storage,2,soc_upper_bound,true,48,576,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PW01,inequality,1,12,wind,1,pw_lower_bound,true,1,577,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PW01,inequality,1,12,wind,1,pw_upper_bound,true,2,578,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PW02,inequality,1,12,wind,2,pw_lower_bound,true,3,579,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PW02,inequality,1,12,wind,2,pw_upper_bound,true,4,580,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PW03,inequality,1,12,wind,3,pw_lower_bound,true,5,581,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PW03,inequality,1,12,wind,3,pw_upper_bound,true,6,582,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PW04,inequality,1,12,wind,4,pw_lower_bound,true,7,583,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PW04,inequality,1,12,wind,4,pw_upper_bound,true,8,584,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PW05,inequality,1,12,wind,5,pw_lower_bound,true,9,585,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PW05,inequality,1,12,wind,5,pw_upper_bound,true,10,586,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PP01,inequality,1,12,solar,1,pp_lower_bound,true,11,587,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PP01,inequality,1,12,solar,1,pp_upper_bound,true,12,588,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PP02,inequality,1,12,solar,2,pp_lower_bound,true,13,589,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PP02,inequality,1,12,solar,2,pp_upper_bound,true,14,590,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PP03,inequality,1,12,solar,3,pp_lower_bound,true,15,591,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PP03,inequality,1,12,solar,3,pp_upper_bound,true,16,592,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PP04,inequality,1,12,solar,4,pp_lower_bound,true,17,593,MW
