run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260718_161942_stage_0_e0522686,1.0,1,23,wind,3,PW,MW,true,,D001_H23,3,3,509,509
20260718_161942_stage_0_e0522686,1.0,1,23,wind,4,PW,MW,true,,D001_H23,4,4,510,510
20260718_161942_stage_0_e0522686,1.0,1,23,wind,5,PW,MW,true,,D001_H23,5,5,511,511
20260718_161942_stage_0_e0522686,1.0,1,23,hydro,1,PH,MW,true,,D001_H23,6,6,512,512
20260718_161942_stage_0_e0522686,1.0,1,23,hydro,2,PH,MW,true,,D001_H23,7,7,513,513
20260718_161942_stage_0_e0522686,1.0,1,23,hydro,3,PH,MW,true,,D001_H23,8,8,514,514
20260718_161942_stage_0_e0522686,1.0,1,23,hydro,4,PH,MW,true,,D001_H23,9,9,515,515
20260718_161942_stage_0_e0522686,1.0,1,23,thermal,1,PF,MW,true,,D001_H23,10,10,516,516
20260718_161942_stage_0_e0522686,1.0,1,23,thermal,2,PF,MW,true,,D001_H23,11,11,517,517
20260718_161942_stage_0_e0522686,1.0,1,23,thermal,3,PF,MW,true,,D001_H23,12,12,518,518
20260718_161942_stage_0_e0522686,1.0,1,23,thermal,4,PF,MW,true,,D001_H23,13,13,519,519
20260718_161942_stage_0_e0522686,1.0,1,23,storage,1,Pch,MW,true,,D001_H23,14,14,520,520
20260718_161942_stage_0_e0522686,1.0,1,23,storage,2,Pch,MW,true,,D001_H23,15,15,521,521
20260718_161942_stage_0_e0522686,1.0,1,23,storage,1,Pdis,MW,true,,D001_H23,16,16,522,522
20260718_161942_stage_0_e0522686,1.0,1,23,storage,2,Pdis,MW,true,,D001_H23,17,17,523,523
20260718_161942_stage_0_e0522686,1.0,1,23,storage,1,SOC,MWh,true,,D001_H23,18,18,524,524
20260718_161942_stage_0_e0522686,1.0,1,23,storage,2,SOC,MWh,true,,D001_H23,19,19,525,525
20260718_161942_stage_0_e0522686,1.0,1,24,wind,1,PW,MW,true,,D001_H24,1,1,526,526
20260718_161942_stage_0_e0522686,1.0,1,24,wind,2,PW,MW,true,,D001_H24,2,2,527,527
20260718_161942_stage_0_e0522686,1.0,1,24,wind,3,PW,MW,true,,D001_H24,3,3,528,528
20260718_161942_stage_0_e0522686,1.0,1,24,wind,4,PW,MW,true,,D001_H24,4,4,529,529
20260718_161942_stage_0_e0522686,1.0,1,24,wind,5,PW,MW,true,,D001_H24,5,5,530,530
20260718_161942_stage_0_e0522686,1.0,1,24,hydro,1,PH,MW,true,,D001_H24,6,6,531,531
20260718_161942_stage_0_e0522686,1.0,1,24,hydro,2,PH,MW,true,,D001_H24,7,7,532,532
20260718_161942_stage_0_e0522686,1.0,1,24,hydro,3,PH,MW,true,,D001_H24,8,8,533,533
20260718_161942_stage_0_e0522686,1.0,1,24,hydro,4,PH,MW,true,,D001_H24,9,9,534,534
20260718_161942_stage_0_e0522686,1.0,1,24,thermal,1,PF,MW,true,,D001_H24,10,10,535,535
20260718_161942_stage_0_e0522686,1.0,1,24,thermal,2,PF,MW,true,,D001_H24,11,11,536,536
20260718_161942_stage_0_e0522686,1.0,1,24,thermal,3,PF,MW,true,,D001_H24,12,12,537,537
20260718_161942_stage_0_e0522686,1.0,1,24,thermal,4,PF,MW,true,,D001_H24,13,13,538,538
20260718_161942_stage_0_e0522686,1.0,1,24,storage,1,Pch,MW,true,,D001_H24,14,14,539,539
20260718_161942_stage_0_e0522686,1.0,1,24,storage,2,Pch,MW,true,,D001_H24,15,15,540,540
20260718_161942_stage_0_e0522686,1.0,1,24,storage,1,Pdis,MW,true,,D001_H24,16,16,541,541
20260718_161942_stage_0_e0522686,1.0,1,24,storage,2,Pdis,MW,true,,D001_H24,17,17,542,542
20260718_161942_stage_0_e0522686,1.0,1,24,storage,1,SOC,MWh,true,,D001_H24,18,18,543,543
20260718_161942_stage_0_e0522686,1.0,1,24,storage,2,SOC,MWh,true,,D001_H24,19,19,544,544
